uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempShrubStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,remarks,recordedBy,measuredBy,dataQF
"157dd42e-657a-482b-99e3-7c27d086556d","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02514",,"ok","small shrub","Standing dead",,,0.9,,,,0.4,0.3,,"cylinder",1.1,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"6d6291a8-a2df-400e-91aa-37dcdae30327","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02297",,"ok","small shrub","Standing dead",,,0.7,,,,0.4,0.3,,"cylinder",1.0,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"55cd30f0-e460-4ae2-844c-475ed10c77b5","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00163",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on ground outside of the nested subplots 20180117","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"ea90e31f-ed12-4022-9523-adb8580cc604","DSNY_034.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_034",,"NEON.PLA.D03.DSNY.00901",,"ok","small shrub","Live, physically damaged",,,0.9,0.5,,,0.3,0.2,,"ellipsoid or sphere",1.1,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"8bb05829-5b32-4676-b5e4-298086bb586f","DSNY_034.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_034",,"NEON.PLA.D03.DSNY.00197",,"replaced","single bole tree","Live",15.9,130,6.4,,,,4.2,3.8,"Open grown",,,,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"2758c2ae-f6c5-4fb1-ba26-186d47dad481","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02501",,"ok","small shrub","No longer qualifies",,,1.2,,,,,,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"321336ed-69d6-4e8c-873f-d71071e36a9f","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00148",,"ok","small shrub","Standing dead",,,1.2,,,,0.6,0.5,,"cylinder",1.3,10,,,"Tag moved to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"37e7db6f-b6b8-4562-8c52-75685ee1f7d0","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02300",,"ok","small shrub","No longer qualifies",,,0.9,,,,,,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"cca99283-807f-457c-b63d-79f249d9f8c2","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00168",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on the ground; outside of nested subplots 20180117","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"55da81e6-817a-4e04-ac6d-5cd377582b2c","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00182",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on the ground; outside of nested subplots 20180117","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"22b60492-cab0-4964-bd21-05f673cdcd51","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02297",,"ok","small shrub","No longer qualifies",,,0.3,,,,0.4,0.3,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"1d89e950-5c9d-47a4-a7b5-c11b328bae95","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02286",,"ok","small shrub","No longer qualifies",,,0.9,,,,0.5,0.3,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"9c00cd36-e6a4-432d-81a5-3b432be8945a","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02288",,"ok","small shrub","Standing dead",,,1.2,,,,0.5,0.5,,"cylinder",1.3,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"360ef3d8-9686-44f4-a5b5-12afcffef33d","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00150",,"ok","small shrub","No longer qualifies",,,,,,,,,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"7b83d4af-b2bc-4b52-b754-f0948ed2701f","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02291",,"ok","small shrub","Standing dead",,,1.2,,,,0.6,0.5,,"cylinder",1.3,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"c1dd61a5-1af5-4883-8b8a-0e90cf7a8213","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02503",,"ok","small shrub","No longer qualifies",,,1.0,,,,,,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"2569be90-a92f-42b0-8265-0146031fe8dd","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02295",,"ok","small shrub","Standing dead",,,0.8,,,,0.4,0.2,,"cylinder",1.0,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"0ad6ba6e-8f7a-4471-8b6a-8c1ad42c3b7c","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00162",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on ground outside of the nested subplots 20180117","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"c1d92aac-7c1e-4649-84f9-f88fd0bc0a37","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00150",,"ok","small shrub","Standing dead",,,1.2,,,,0.8,0.6,,"cylinder",1.2,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"30af4b63-210e-4434-b6d1-9019f2161969","DSNY_025.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_025",,"NEON.PLA.D03.DSNY.00579",,"ok","small tree","Live",3.3,170,,,,,,,,,,,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"e15e6583-6acb-42cb-9a61-b7bdd61ad9e7","DSNY_034.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_034",,"NEON.PLA.D03.DSNY.00902",,"ok","small shrub","Live, physically damaged",,,1.1,,,,0.4,0.3,,"cylinder",2.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"4f73f799-2a69-4db5-8a0e-84019f7841ca","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02507",,"ok","small shrub","Standing dead",,,0.8,,,,0.4,0.3,,"cylinder",1.0,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"ee92d4e1-dfd6-4c91-b86e-4cf02a3b1727","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02289",,"ok","small shrub","No longer qualifies",,,,,,,,,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"2ce0d4ef-d257-4594-9fb7-2d062ff749b2","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02514",,"ok","small shrub","No longer qualifies",,,,,,,,,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"879570cf-d8a9-465a-ba09-c8582cf04cbd","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00175",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on the ground; outside of nested subplots 20180117","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"48d29198-de03-4d4e-a54e-0fac2a36acd5","DSNY_009.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_009",,"NEON.PLA.D03.DSNY.02702",,"ok","single shrub","Live, physically damaged",1.7,130,2.2,1.4,,,0.6,0.4,,"ellipsoid or sphere",2.6,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"36ca3c61-a12e-4fdd-9aac-0956e9d8aece","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00165",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on the ground; inside of nested subplots 20180117. However no plants near it","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"d85b07a3-e340-44db-ba8c-d92a86fa0bcb","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00172",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag lost not found fate unknown 20170117","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"134fd20c-6039-4fd4-bb30-d7c1a669b93a","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00159",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on the ground; outside of nested subplots 20180117","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"60c6f5a4-5f2b-45df-b1f6-018b16e57ad1","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00154",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on the ground; inside of nested subplots 20180117. However no plants were near it.","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"609b6f1c-d2a2-4c89-8eff-604dfb4ca783","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02300",,"ok","small shrub","Standing dead",,,0.9,,,,0.6,0.5,,"cylinder",1.1,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"a2ed1d0a-9495-4407-b665-ab036c4f42f4","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00150",,"ok","small shrub","Standing dead",,,,,,,,,,"cylinder",1.0,10,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"7345eb26-8bb4-4576-8eea-a6043ad6cbb5","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02508",,"ok","small shrub","Standing dead",,,0.8,,,,0.4,0.3,,"cylinder",1.1,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"faae59b8-ea10-4727-902d-573f116f2c57","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02294",,"ok","small shrub","Standing dead",,,1.0,,,,0.5,0.4,,"cylinder",1.3,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"d47d859a-71c3-48fb-8725-2b5e195675bc","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02501",,"ok","small shrub","Standing dead",,,1.2,,,,0.5,0.4,,"cylinder",1.2,10,,,"Tag move to a live non-qualifying stem","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"2e1436ff-ca8d-4d38-92e4-c3ddf8a7e302","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02507",,"ok","small shrub","No longer qualifies",,,,,,,,,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"6576d149-0eeb-42d5-85f2-80df97494e96","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02295",,"ok","small shrub","No longer qualifies",,,,,,,,,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"a5526fa5-4a72-4293-a58b-f31702659143","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.02296",,"ok","small shrub","No longer qualifies",,,1.1,,,,,,,"cylinder",,,,,,"sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"ee75301e-c7f5-4db6-8362-f690e49b1e54","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00181",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"tag lost not found fate unknown 20180117","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"d938ddb0-08c6-4397-8b9d-45e18858523d","DSNY_015.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_015",,"NEON.PLA.D03.DSNY.00173",,"untagged",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag found on the ground; outside of nested subplots 20180117","sknowlden@battelleecology.org","ebaldwin@battelleecology.org","legacyData"
"b155dfc4-f844-4e0c-ace7-f666cc1e159c","DSNY_025.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_025",,"NEON.PLA.D03.DSNY.00076",,"ok","single bole tree","Live",12.8,130,7.7,,,,2.6,2.3,"Full sun",,,,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"48a90acc-12ef-4632-a7e6-233fd9556ded","DSNY_009.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_009",,"NEON.PLA.D03.DSNY.02703",,"ok","small shrub","Live, physically damaged",,,1.4,,,,0.3,0.2,,"cylinder",1.7,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"18f2db79-dd96-4a46-8939-65eb2cb1d3fe","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02708",,"ok","small shrub","Standing dead",,,0.8,0.2,,,0.4,0.3,,"ellipsoid or sphere",1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"7a3ce352-2d08-4ed1-8d41-581e92787112","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02739",,"ok","small shrub","Standing dead",,,1.3,,,,0.7,0.5,,"inverted cone",1.3,10,0.10,0.10,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"25fc2c99-2e3a-4bc5-9a89-03379d4ba7a8","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02726",,"ok","small shrub","Standing dead",,,,,,,,,,,1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"b27aad31-c95a-4430-a436-a9652f0652e5","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02734",,"ok","small shrub","Live",,,1.4,,,,,,,,,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"b45cf7ed-675e-4fbf-ae7a-cac19b9c2d0d","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02741",,"ok","small shrub","Standing dead",,,1.3,,,,0.5,0.3,,"inverted cone",1.2,10,0.10,0.10,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"2169fdba-b260-4744-9dfe-3ac0a77c1c25","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02714",,"ok","small shrub","Live",,,1.1,,,,0.6,0.4,,"cylinder",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"5d07d5a8-7a9c-4d85-824c-20e2415dc31c","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02742",,"ok","small shrub","Standing dead",,,1.4,,,,0.5,0.3,,"cone",1.4,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"89abeacd-bf37-42a0-b384-15268835a6dc","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02722",,"ok","small shrub","No longer qualifies",,,,,,,,,,,,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"b296fca5-1eed-4b91-9b59-c17c81bb4034","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02723",,"ok","small shrub","Live",,,,,,,,,,,1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"ac089c92-688d-4003-8371-2c63cb992137","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02712",,"ok","small shrub","Standing dead",,,1.3,,,,0.4,0.4,,"inverted cone",1.1,10,0.10,0.10,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"5a0fd042-135a-4699-9fd7-6ef9c39d9c14","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02745",,"ok","small shrub","Standing dead",,,1.3,,,,0.7,0.4,,"cone",1.9,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"648f4017-7c9e-4d79-bbc4-b3b54fd75e12","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02707",,"ok","small shrub","No longer qualifies",,,0.8,,,,0.5,0.4,,"cylinder",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"33968798-ed66-4ddf-8ea5-92358d3740ea","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02740",,"ok","small shrub","Live",,,1.3,,,,0.4,0.4,,"cylinder",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"bb68fb3e-426a-456a-bfc6-2ac5fbda3448","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02729",,"ok","small shrub","Standing dead",,,,,,,,,,,1.3,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"85152530-66a0-4025-85ac-91a2a11d8c55","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02734",,"ok","small shrub","Standing dead",,,1.4,,,,1.2,0.6,,"inverted cone",1.3,10,0.10,0.10,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"1e450243-6fdc-4e0f-a02c-964a7f87bd69","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02754",,"ok","small shrub","Standing dead",,,1.2,0.5,,,0.8,0.6,,"ellipsoid or sphere",1.4,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"2c038b5c-52ed-476d-a404-007d4f775050","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02749",,"ok","small shrub","Standing dead",,,1.4,,,,,,,,1.3,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"b1a8aafd-9ca2-4a56-9a44-4a6d13911356","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02718",,"ok","small shrub","Standing dead",,,,,,,,,,,1.3,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"15aaa151-90ac-4f02-9571-1a2427949552","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02755",,"ok","small shrub","Live",,,0.8,0.5,,,0.5,0.4,,"ellipsoid or sphere",1.3,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"f14bbc54-46d1-428d-8757-8bfb88a2aa2b","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02743",,"ok","small shrub","Live",,,1.3,0.3,,,0.3,0.3,,"ellipsoid or sphere",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"641f67ba-866a-490a-88c9-0d410651ae1a","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02748",,"ok","small shrub","Live",,,1.3,,,,0.3,0.3,,,,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"0de4f708-71c1-4382-a383-b46a2f3a6095","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02749",,"ok","small shrub",,,,1.4,,,,,,,,,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"d5926df8-1509-478e-b1e4-dfe9adfcf031","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02736",,"ok","small shrub","Live",,,1.3,,,,0.4,0.3,,,,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"8d701c8f-f20c-48d9-b120-d1f931635bb4","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02742",,"ok","small shrub","Live",,,1.4,,,,0.5,0.3,,"cone",,,,,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"2da5e6c1-6d73-414b-bc22-29e6a6ca687d","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02721",,"ok","small shrub","Live",,,,,,,,,,,1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"7274de5c-790a-4bd6-8eee-04764b1a96fa","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02707",,"ok","small shrub","Standing dead",,,0.8,,,,0.5,0.4,,"cylinder",1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"309e36af-ef65-4ab7-b3b4-ad6ebdf90176","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02738",,"ok","small shrub","Standing dead",,,1.2,,,,0.4,0.3,,"inverted cone",1.3,10,0.10,0.10,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"275445b1-91c0-4a8b-9110-e2ad41a7e130","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02711",,"ok","small shrub","Live",,,0.7,,,,0.4,0.3,,"cylinder",1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"d2ef6c55-b74c-4513-8d20-59d05ad2e7b2","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02716",,"ok","small shrub","Live",,,1.4,,,,0.8,0.3,,"inverted cone",,,0.10,0.10,"Living stem not qualifying 20180117","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"fd802bf0-4c43-45d9-b349-2c8a0c01aac3","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02721",,"ok","small shrub","Standing dead",,,1.3,,,,0.5,0.5,,"cylinder",1.2,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"29b7185b-e0c8-41f3-a67f-51922cd4cafd","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02728",,"ok","small shrub","Standing dead",,,1.2,,,,0.3,0.2,,"cylinder",1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"94c5b6bd-a370-411c-b728-2a7840910928","DSNY_014.basePlot.vst","2018-01-17","vst_DSNY_2017","D03","DSNY","DSNY_014",,"NEON.PLA.D03.DSNY.02754",,"ok","small shrub","Live",,,1.2,0.5,,,0.8,0.6,,"ellipsoid or sphere",1.2,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
